ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
16093,40000,2,2,1,37,2,2,2,2,2,0,25561,26343,25635,28100,27352,27862,1500,0,2900,0,1100,2400,1
21224,90000,1,2,2,34,0,0,2,0,-1,-1,77846,50281,14033,12628,20172,73512,5700,0,2000,20172,73512,3000,0
15669,410000,1,1,2,27,0,-1,-1,0,-1,-1,7189,15646,15678,40512,17884,34251,16090,16076,40203,17974,34518,369,0
29416,30000,1,2,2,29,-1,-1,-1,-1,-1,0,390,390,390,390,1438,719,390,390,390,1438,0,1588,0
7291,80000,2,2,2,33,0,0,0,0,0,0,69937,69798,69200,44651,45185,45674,3032,5000,2000,2000,2000,2000,0
9195,460000,1,1,1,39,2,2,5,5,5,5,2495,2495,2495,2495,2495,2495,0,0,0,0,0,0,1
19398,240000,2,1,1,33,0,0,0,0,0,0,95835,90385,85011,77329,50673,48723,4060,3181,3000,1500,3042,1377,0
12240,200000,2,2,2,29,0,0,0,0,0,0,170964,174509,176523,180295,184104,195976,7788,6400,6700,6907,20163,1000,1
10778,510000,2,1,1,37,-1,-1,-1,-1,-1,-1,386,733,739,1939,739,2739,763,739,1939,739,2739,1110,0
22981,500000,2,2,1,43,-2,-2,-2,-2,-2,-2,10330,12320,12209,16727,17738,14117,12320,12209,16727,17744,14117,11691,0
29563,290000,1,3,1,35,0,0,0,0,0,0,80748,78241,76401,76435,77434,79223,2755,2824,2456,2245,2500,1200,0
17289,50000,2,2,2,44,0,0,0,0,-1,0,27200,10605,10355,9853,2917,1473,1172,1202,1000,2917,29,390,0
13057,30000,2,2,1,29,2,2,0,0,0,0,26414,27189,28235,28669,29355,29913,1500,1800,1200,1300,1200,600,0
13922,120000,2,2,2,24,0,0,0,0,0,2,112336,113351,115515,113948,122127,121962,4200,4100,4100,10000,4560,0,0
28574,260000,2,4,2,30,-2,-2,-2,-2,-2,-2,5106,280,6158,9439,5492,397,280,6160,9439,5492,397,1790,0
29902,50000,1,2,2,29,1,2,0,0,0,0,50845,48750,103486,50590,50248,49387,0,6556,3250,1563,1208,781,0
17947,230000,1,2,1,43,0,0,0,0,0,2,3472,4053,4503,4964,4400,3979,1061,1275,1000,200,0,227,0
26372,170000,2,1,1,45,0,0,0,0,0,0,166388,165243,156688,151405,127090,126388,7300,7067,6443,4617,4711,4673,0
3641,50000,1,3,2,41,2,2,2,2,3,2,29368,28612,31623,33393,32587,31914,0,3500,2589,0,0,1332,0
27070,150000,1,1,2,35,0,0,0,0,0,0,150359,147471,151713,130107,78623,79743,15000,20000,5000,2000,7000,15000,0
7145,100000,2,2,2,30,2,2,2,2,2,2,96638,98491,99983,100555,103300,101471,4300,4000,3100,4500,0,3845,1
2446,200000,1,2,2,25,1,-2,-2,-1,0,0,0,0,0,1517,48669,49635,0,0,1517,48000,1775,1992,1
29662,500000,1,1,1,37,-1,-1,-1,-1,-1,-1,14817,2480,122750,4599,10094,43150,3904,123000,10052,10105,43168,16915,0
22869,110000,2,2,1,34,0,0,0,2,0,0,45302,44980,46987,45165,44636,45094,2100,4100,0,1800,2000,2000,0
7623,30000,2,1,2,23,0,0,0,0,0,0,18397,19789,21450,22391,23029,23745,2000,2000,1300,1000,1100,2000,0
8767,20000,2,2,2,27,0,0,0,0,0,0,15703,17140,18127,18605,16351,16928,2000,1600,1030,1000,1000,1000,0
24597,60000,1,2,1,45,0,0,0,0,0,0,60035,60776,49802,50965,19275,17976,2380,2262,3000,1500,1000,1500,1
19893,200000,2,1,2,40,-1,-1,-2,-2,-1,0,7277,-6,-6,3044,4412,3412,6,0,3050,4412,0,0,0
1167,200000,1,1,2,52,0,0,0,0,0,0,115702,113576,109812,104567,100541,96495,5517,5381,3838,3589,3397,3296,0
16723,220000,1,1,1,47,2,2,2,0,0,0,165665,163494,162360,134989,124915,84959,2008,6000,6000,4000,2852,9000,1
22593,160000,2,1,1,35,1,-2,-2,-2,-1,-1,0,0,0,0,1240,0,0,0,0,1240,0,0,0
27881,130000,2,3,1,26,0,0,2,2,2,0,121329,128791,127881,133130,127159,131069,11000,2600,9000,0,6000,5000,0
1645,50000,1,3,1,72,2,0,0,0,2,2,35417,36453,37166,39710,40519,41324,1908,1621,3165,1600,1620,0,1
29493,310000,1,2,1,31,-1,2,-1,-1,-1,-1,4673,3851,547,3913,670,2489,0,547,3913,670,2489,656,0
21268,240000,1,2,1,51,0,0,0,0,0,0,98588,100545,102651,104749,106832,109062,3592,3719,3798,3821,3949,3976,1
3227,120000,2,5,1,57,0,0,0,0,0,0,116497,109247,98109,74387,75237,78967,5000,5007,5000,5000,5000,5000,0
28427,50000,2,1,2,30,1,2,2,2,2,2,41934,43041,44048,44824,46469,47579,2100,2000,1800,2700,2000,1700,0
15149,250000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
11403,160000,1,1,1,47,-2,-2,-2,-2,-2,-2,1562,1499,-3,-3,1274,0,1503,0,0,1277,0,0,0
7807,50000,1,3,2,26,0,0,0,0,0,-1,24132,20109,19932,19762,10708,20148,1902,1200,30,1031,20201,605,0
13829,230000,2,2,2,31,0,0,-2,-1,-1,0,47906,0,0,1255,80158,81775,0,0,1255,80158,3107,2857,0
25946,210000,2,2,2,41,-2,-2,-2,-2,-2,-2,0,0,769,771,0,695,0,769,771,0,695,1892,0
7100,170000,1,2,2,41,0,0,0,0,0,0,162500,122372,66038,67934,69834,71668,4781,3000,3000,3000,3000,3000,0
28095,300000,2,3,1,46,0,0,0,-1,0,0,147289,150201,-3699,4142,1700,0,10000,0,10005,0,0,0,0
11463,10000,2,2,2,22,1,2,0,0,0,-2,7194,6934,8786,8014,0,0,0,2000,430,0,0,0,1
21193,90000,1,2,1,41,-2,-2,-2,-2,-2,-2,188,188,188,1708,1783,3933,188,188,1708,1783,3933,10754,0
24373,50000,1,2,1,47,-1,-1,-1,2,0,-1,390,390,780,780,390,390,390,780,390,0,390,0,0
4037,150000,2,3,1,60,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1715,20000,2,1,2,26,1,-2,-1,-1,-1,-1,0,0,450,-150,750,568,0,450,0,900,568,1769,0
21033,160000,1,3,2,38,1,-2,-2,-1,0,0,0,0,0,700,700,0,0,0,700,0,0,0,0
21563,50000,2,2,2,22,0,0,0,0,0,0,49619,50629,50778,48261,28768,29370,1836,1985,1468,1175,1214,1232,0
3809,220000,1,1,2,35,0,0,0,0,0,0,158882,164258,161778,165741,175823,29765,8000,5669,7599,14800,2303,2000,0
16267,190000,2,3,2,46,0,0,0,0,0,0,124245,126722,129376,132016,134632,137470,4536,4696,4791,4811,5000,5033,0
23833,170000,2,3,2,53,0,0,0,0,0,0,161858,162402,159863,159700,77043,77047,5800,6500,5000,3000,3000,2500,0
7535,210000,1,2,1,54,2,-1,-1,-1,-1,-1,471,176,195,485,210,3483,176,195,485,0,4466,417,0
28045,190000,2,1,2,28,0,0,0,0,0,0,141693,143464,146943,151905,153538,156664,5618,5795,7408,5645,5753,6370,0
15257,400000,2,2,2,38,-2,-2,-2,-2,-1,0,0,0,0,0,45374,46306,0,0,0,45374,1113,1129,0
23427,20000,2,2,1,29,2,2,2,0,0,0,19098,19953,18756,19968,15333,10056,1474,0,2403,0,6000,0,0
3882,300000,2,4,2,32,0,0,0,0,0,-1,54053,65235,64747,65150,-450,700,15235,1491,1303,0,2000,1400,0
10124,50000,1,2,2,33,0,0,0,0,0,0,48355,49715,49736,17599,16753,10582,2140,1161,510,503,500,1000,0
19178,200000,2,2,1,44,-2,-2,-2,-2,-2,-2,7096,1323,8457,48757,4200,7312,1336,8457,48757,4200,7312,21740,0
10614,360000,1,2,1,26,-2,-1,-1,-2,-2,-2,0,2500,0,0,0,0,2500,0,0,0,0,0,0
10904,500000,1,1,2,33,-1,-1,-1,-1,0,0,1025,1691,1316,4941,8539,3842,2000,1316,5000,5000,2000,1223,0
17954,200000,1,3,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
16887,80000,1,2,1,39,0,0,0,0,0,0,37712,38713,39750,40771,42087,43409,1626,1663,1684,2000,2000,2000,0
9658,80000,1,1,1,46,0,0,0,0,0,0,39115,40176,39681,29213,25356,22723,2000,2490,1522,1100,960,988,0
17785,30000,2,2,1,55,0,0,0,0,-2,-2,13532,14647,15525,0,0,0,1647,1525,0,0,0,0,1
28866,400000,2,2,2,36,0,0,0,0,0,0,69376,61204,50773,39676,30680,27761,2255,1421,1381,770,731,600,0
3949,50000,2,2,2,25,0,0,0,0,0,2,51461,51179,50628,50154,53936,51459,2000,1771,1770,6038,0,2112,0
20411,130000,1,2,2,25,0,0,0,0,0,0,101281,129217,128302,125300,4125,4210,31200,4268,89527,107,500,1000,0
6709,30000,2,2,2,24,2,2,2,0,0,0,26133,28926,28167,28568,29019,30430,3526,0,1168,1060,1900,0,0
16584,100000,1,2,2,27,0,0,0,0,-2,-2,100591,101568,64480,0,0,1218,3749,2782,0,0,1218,102400,0
13018,50000,1,2,2,22,0,0,0,0,0,0,22616,21415,20769,21339,19382,18577,1668,1283,853,1000,758,475,0
25360,260000,2,2,2,26,-1,-1,-2,-2,-2,-2,28,-288,-604,-920,-1236,-1552,288,1236,316,316,316,316,0
3697,50000,2,2,2,23,0,0,0,0,0,0,13717,13822,9847,5892,6413,6915,2008,1106,1000,1000,1000,1000,0
15931,310000,2,2,1,29,-2,-2,-2,-2,-2,-2,13158,1062,8805,3024,0,0,1062,8805,3087,0,0,3240,0
18698,320000,2,1,2,28,-2,-2,-2,-2,-2,-2,4392,11684,1127,1943,13312,-5,11700,1135,1952,13375,5,0,0
1757,130000,1,1,2,34,0,0,0,0,0,0,31179,30569,28659,26952,15852,0,2002,1400,600,1000,0,0,0
2473,100000,2,3,1,38,0,0,0,0,0,0,62427,63922,65864,66578,69503,72346,2500,3000,2400,4000,4000,4000,0
13336,100000,1,3,2,28,-1,0,0,-1,-1,-1,103728,104908,65800,18300,33336,31558,3184,3000,18300,33336,984,63000,1
12982,500000,2,1,2,51,-1,-1,-1,-1,-1,-1,187,369,535,-13,20807,20897,370,537,0,20911,21001,88,0
10176,20000,2,3,1,34,-1,-1,-1,-1,-1,-2,1030,4177,1786,1050,0,0,4177,1786,1050,0,0,0,0
19544,90000,2,2,1,41,0,0,0,0,0,0,25388,26460,26711,27722,28116,28552,1800,1747,1758,1152,1038,1073,0
15672,80000,1,3,1,31,2,0,0,2,0,0,28175,57433,61513,59769,61937,66088,30000,5000,0,3000,5000,5000,1
28653,80000,2,3,2,43,0,0,0,0,0,0,80707,77532,77492,78362,50001,50035,3332,3051,2600,1877,1767,1797,0
2842,330000,1,1,2,47,0,0,0,0,0,0,240063,242040,160008,160084,159453,159354,9500,5591,5500,6000,6000,6000,0
19430,200000,2,3,1,49,1,-2,-1,-1,-1,-1,0,0,2317,7588,7606,14053,0,2317,7588,7614,14053,0,0
14014,150000,1,2,1,37,0,0,0,0,0,0,27707,28434,29356,30777,32193,32589,1477,1489,2000,2000,1169,1194,1
16234,200000,2,1,2,34,0,0,0,0,0,0,129554,116490,119279,121782,125427,140460,5600,6000,4300,5500,17000,5300,0
27247,50000,1,2,1,42,1,2,0,0,-1,2,49559,48019,45368,-500,7907,7258,0,2200,0,8407,0,1000,0
12779,160000,2,2,2,27,1,-1,-1,-2,-2,-2,0,418,0,0,0,0,418,0,0,0,0,0,1
25242,130000,2,2,2,25,0,0,2,0,0,0,45134,52180,49874,52000,53590,54606,9000,0,5000,4000,3000,3500,0
14331,150000,2,3,1,46,2,2,2,2,2,0,11164,11713,11759,12453,12147,12254,1000,500,850,0,400,400,1
23188,250000,2,2,1,45,-2,-2,-2,-2,-2,-2,2218,4912,412,6264,5880,0,4940,416,6303,5880,0,230,0
21004,200000,1,2,2,32,2,0,0,0,-2,-2,160106,162743,81890,0,0,0,7600,4000,0,0,0,0,1
23668,200000,2,2,1,41,-1,-1,-1,-1,-1,-1,5592,0,1306,1623,620,849,0,1306,1679,620,849,1264,0
13838,200000,1,2,2,31,-1,-1,-1,-1,-1,-1,7179,7626,3802,1271,1489,1260,7631,3803,1271,1489,1260,1373,0
15191,30000,2,2,2,24,3,2,2,7,7,7,300,300,300,300,300,300,0,0,0,0,0,0,0
23866,90000,1,2,2,28,2,2,0,0,2,0,82671,78750,66605,63795,61061,54646,0,3324,5380,0,2000,1800,1
28969,230000,2,1,2,35,-2,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,150,0
1558,310000,1,1,1,50,-1,-1,-1,-1,-1,-1,316,316,10131,2456,316,316,316,10131,2456,316,316,316,0
12938,160000,2,2,2,30,-1,-1,-1,-1,-1,-1,584,4572,7379,669,21381,200,4572,7379,669,21581,0,1100,0
8885,50000,1,3,1,43,0,0,0,0,0,0,5653,16890,17606,17955,18418,18601,11340,1300,641,751,573,476,0
6437,50000,1,2,2,26,-1,0,0,0,0,0,49713,50581,46567,27211,28274,29005,2000,2000,1000,1500,1500,2000,0
24727,150000,1,3,2,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
17562,50000,2,1,1,35,0,0,2,2,2,0,44487,47438,46400,49276,48286,47915,4000,0,3700,0,2000,6000,1
28722,310000,2,2,1,44,-1,0,0,0,0,0,67423,67729,113788,106919,100656,93846,10000,56000,5000,4000,3300,5000,0
4149,70000,2,2,1,44,0,0,0,0,0,0,68687,69531,71271,70712,50793,50605,2545,2918,6329,1996,1977,1975,0
9777,210000,1,1,1,53,-1,-1,-1,-1,-1,-1,6060,5934,9303,10976,2543,3483,5983,9331,11008,2550,3493,1308,0
22399,380000,2,1,2,27,-1,0,0,0,0,0,119628,36965,32932,37368,35543,36756,3250,6200,5000,1543,1776,1483,0
5407,50000,2,1,2,25,0,0,0,0,0,0,43875,45052,44938,40655,40930,40146,2200,2000,2000,2000,3000,3000,0
6766,300000,2,2,1,34,0,0,0,0,0,0,86116,83724,80721,79939,58586,14570,3894,2783,3575,1605,1520,0,0
6926,260000,2,2,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
6971,500000,1,2,1,49,-1,-1,-1,-1,-1,0,371,3523,483,12988,92539,94292,3540,485,13052,92539,3160,1910,0
16363,360000,2,2,1,33,1,-1,2,2,-2,-2,-10,2635,590,-9,-9,-9,2645,2,0,0,0,0,0
17068,250000,2,2,2,25,-1,-1,-1,-1,-1,-1,5211,5211,6282,4140,5211,5211,5211,6282,4140,5211,5211,5211,0
26126,10000,2,2,1,40,0,0,-1,0,0,0,9135,0,1912,3071,4012,9882,0,1912,1200,1000,1000,1000,0
25917,120000,2,2,1,34,-1,-1,-2,-2,-2,-2,1800,0,0,0,0,0,0,0,0,0,0,0,0
69,130000,2,3,2,29,1,-2,-2,-1,2,-1,-190,-9850,-9850,10311,10161,7319,0,0,20161,0,7319,13899,0
2473,100000,2,3,1,38,0,0,0,0,0,0,62427,63922,65864,66578,69503,72346,2500,3000,2400,4000,4000,4000,0
240,140000,2,2,3,41,0,0,0,0,0,0,19346,21708,22940,19068,16409,16383,3000,2000,2198,1000,3000,2399,1
2424,20000,2,2,1,47,0,0,0,0,0,0,19553,18092,18175,19000,20000,0,1417,2000,3005,2000,0,0,0
6414,70000,1,1,2,33,0,0,0,0,0,0,66874,132127,52335,27374,27133,10721,2423,4136,1024,1215,435,186,1
1650,50000,1,1,1,40,0,0,0,0,0,0,42549,36110,9715,8965,6652,7385,2200,2000,1000,500,1000,400,0
4456,60000,2,1,2,28,1,2,0,0,0,0,47262,46226,47557,48464,49532,50552,0,2100,2000,2000,2000,3000,0
12172,370000,1,2,2,30,-1,-1,-1,-1,-1,-1,25588,1259,1259,3661,4484,24233,2096,1263,3665,4488,24262,11175,1
20202,230000,2,2,2,30,0,0,0,0,0,0,149775,107052,231164,120523,117102,116718,10000,130223,9953,4014,3307,4100,0
13274,160000,2,1,2,29,-1,-1,-1,0,-1,0,1289,2089,5464,2079,1908,1394,2106,5500,2000,2000,1350,700,0
11470,160000,2,2,1,30,0,0,0,-2,-2,-2,5331,6020,1194,694,1800,186,1153,1202,694,1800,186,3573,0
13984,500000,1,3,1,49,0,0,0,0,-2,-2,74919,70287,10546,-4729,-10505,-14433,1862,1074,4753,5475,3751,28598,0
10044,50000,1,2,1,50,0,0,0,0,0,0,6449,7314,8474,8488,8665,8843,1129,1289,303,313,321,472,0
19798,220000,2,1,1,47,-1,-1,-1,-1,-1,-1,3148,4206,30770,949,3359,619,4206,30775,949,3359,619,6641,0
16193,300000,2,1,2,45,0,0,0,0,0,0,122838,124057,125120,133997,118000,131067,10039,10048,20172,11034,20109,30428,0
8682,450000,1,1,1,34,0,0,0,0,0,0,451113,460261,455701,451559,429235,391559,18500,20000,17000,16300,14108,16000,0
16405,200000,2,2,2,31,1,-2,-1,-1,-2,-2,0,0,500,0,0,0,0,500,0,0,0,0,0
17206,170000,2,2,2,28,0,0,0,2,0,0,44996,46045,48989,47900,51088,54256,2100,4000,0,4000,4000,4000,0
8328,70000,2,1,2,50,0,0,0,0,0,0,64315,58564,56741,25172,29186,25430,3000,10032,8000,5139,1000,1000,1
25926,230000,2,1,2,41,-1,-1,-1,-1,-1,0,177,0,376,47992,3099,2389,0,376,48042,3099,0,0,0
18367,20000,2,1,2,23,-1,-1,-1,-1,-1,-1,1207,0,174,1200,1434,0,0,174,1200,1434,0,974,0
25010,500000,1,2,1,45,-1,-1,-1,-1,-1,-1,102690,15518,18909,31449,8253,25707,15599,19001,31603,8289,25832,2357,0
143,50000,1,2,2,23,1,2,2,2,0,0,10131,10833,20583,19996,19879,18065,1000,10000,400,700,800,600,0
20971,210000,1,2,2,42,0,0,0,0,0,0,197204,201218,205477,209754,212737,209083,8800,9000,9200,8000,8000,9000,0
20557,230000,1,1,2,29,-2,-2,-2,-2,-2,-2,4649,3985,2234,-1,-1,-1,4004,2245,0,0,0,279,0
23730,50000,2,3,1,52,0,0,0,0,0,0,11463,12763,14149,15162,15463,15788,1500,1600,1252,553,574,747,0
5875,100000,1,3,1,35,2,2,0,0,2,2,101326,97751,92431,97227,88899,93766,0,3500,7000,0,7000,0,1
1980,500000,2,1,1,35,0,0,0,0,0,0,35176,36193,44157,48322,21593,13866,2504,10004,5178,1047,2019,1004,1
6996,30000,1,1,2,41,0,0,0,2,2,0,16098,17130,18621,19017,18571,19264,1597,2088,1000,0,1001,380,1
26733,310000,1,2,2,27,0,0,0,0,0,0,22936,255040,241092,242850,237818,237762,240101,9012,8549,8324,8524,9052,0
24580,170000,1,1,2,36,-2,-2,-2,-2,-2,-2,5470,1701,18406,-979,-1304,2371,2000,19000,0,0,4000,15000,0
6833,70000,1,1,2,26,2,0,0,0,0,0,50587,51329,48122,43912,44834,45737,2214,3510,1720,1780,1800,1900,0
26861,230000,1,1,1,38,-2,-2,-2,-2,-2,-2,7904,860,-3,-3,-3,-3,864,0,0,0,0,0,0
687,20000,2,3,1,41,-1,-1,-1,0,0,0,780,0,732,642,1252,643,0,732,300,1000,500,1000,1
9729,280000,2,3,2,46,-2,-2,-2,-2,-2,-2,1401,5201,3615,1963,2086,1297,5201,3615,1963,2086,1297,1154,0
6031,150000,2,1,1,46,0,0,0,0,0,0,21787,22817,24134,24635,29032,29766,1382,1699,1200,5000,1214,1500,0
28476,100000,2,2,1,30,0,0,0,0,0,0,47423,49978,52520,54877,57484,59095,3000,3000,3000,3000,2000,3000,0
29289,110000,1,2,2,26,0,0,0,0,0,0,61167,60549,55400,10711,10868,11079,2721,2422,1132,289,341,327,0
14390,20000,1,2,2,21,0,0,-1,0,0,0,19739,17875,19174,19158,18762,19223,1000,26299,673,680,772,851,0
24131,200000,1,1,2,28,2,-1,3,2,-1,-1,833,932,662,311,355,1266,932,0,0,355,1200,0,0
2538,160000,1,2,1,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
15556,20000,1,2,2,37,2,2,2,-1,0,-1,3254,2522,0,780,390,390,2000,0,780,0,390,1680,1
22727,90000,2,1,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
23376,110000,2,2,2,31,0,0,0,0,0,0,7398,2009,1651,1823,1208,0,1500,1177,1000,550,0,790,0
2240,300000,2,1,2,35,0,0,0,0,0,0,294344,302638,300159,226705,229739,232942,15000,11311,7941,8412,9000,5258,0
10708,80000,2,2,1,34,2,2,2,0,0,0,17294,22256,21660,22055,22603,23133,5210,0,1000,1000,1000,1000,1
26121,50000,2,2,1,30,0,0,0,0,0,-1,42326,19067,7690,8322,5522,1522,1500,1500,1000,200,2000,50000,0
14015,290000,2,2,1,36,0,0,0,0,0,0,154336,125684,111298,82204,82792,83832,3600,3010,3000,2500,3000,2500,0
5658,200000,2,3,1,29,1,-2,-1,-1,-1,-1,0,0,1000,34614,749,0,0,1000,34614,749,0,0,0
25363,160000,2,1,2,27,1,-2,-2,-2,-2,-2,0,0,0,1900,0,2018,0,0,1900,0,2018,0,0
28055,20000,2,2,1,32,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
28741,160000,2,1,2,28,-2,2,0,0,0,0,4145,3930,5859,10299,11825,13121,0,2000,5008,3007,2000,2000,0
11513,240000,2,2,1,32,-1,-1,-1,-1,-1,-1,4101,7101,5500,5500,5500,5463,8500,5500,5500,5500,5463,5500,0
3057,200000,1,3,0,36,-2,-2,-2,-2,-2,-2,5644,82620,14129,41359,9140,0,89187,14178,41359,9140,0,0,0
27982,60000,2,3,2,28,0,0,0,0,0,0,59650,51176,42368,35730,28670,27979,3376,1900,1908,1133,1015,1153,0
29108,50000,2,2,1,51,1,2,2,-2,-2,-2,4746,4496,0,0,0,0,0,0,0,0,0,0,0
19234,30000,2,5,2,45,2,0,0,0,0,0,29278,30488,30900,30480,31124,29333,2000,1600,1500,1100,1053,1320,1
24806,20000,1,3,2,36,-1,-1,-1,-1,-1,-1,416,0,832,0,832,1486,0,832,0,832,1486,0,0
4721,410000,1,1,1,38,-1,-1,-1,-1,-1,-1,10867,2719,0,11900,478,387,2719,0,11900,478,387,0,0
11016,70000,1,2,1,45,0,0,0,0,0,0,43050,43410,36226,29369,25873,26101,1888,1225,856,6000,1097,604,0
1304,140000,1,2,2,26,2,0,0,0,0,0,133572,135367,113272,115685,118171,120550,6169,4500,4287,4500,4500,9500,1
29086,220000,2,1,1,56,1,-2,-2,-2,-1,-1,0,0,0,0,5889,300,0,0,0,5889,300,165,0
27190,120000,1,2,2,29,1,-1,-1,-1,0,-1,0,326,326,652,326,326,652,326,652,0,326,326,1
10110,360000,2,1,2,44,0,0,0,0,0,0,347696,329864,322159,289377,146946,130085,20000,20009,30000,10000,10000,10000,0
10725,180000,2,2,2,26,-1,-1,-1,-1,-1,-1,5000,1600,2700,12000,0,1995,1600,2700,12000,0,1995,0,0
2607,170000,1,2,2,34,-1,-1,2,0,-1,-1,7885,7190,6854,3142,5000,0,2336,0,0,5000,0,0,0
28411,240000,2,2,2,28,-2,-2,-2,-2,-2,-2,1154,1154,0,1954,0,0,1154,0,1954,0,0,0,0
4941,30000,1,2,2,35,0,0,0,0,0,0,20180,21827,20723,19523,4294,3974,2000,2032,0,1000,3000,1000,0
22460,170000,2,2,1,36,2,2,2,2,2,2,15570,15031,16784,17711,17131,18197,0,2500,1500,0,1500,1000,0
20384,20000,1,2,2,23,0,0,0,0,0,0,15932,16965,17993,18698,19075,20498,1605,1605,1310,687,1735,0,0
17694,20000,2,2,1,42,1,2,2,2,0,0,8395,8114,10293,9979,10329,10391,0,2479,0,515,377,617,0
945,50000,2,2,2,23,-2,-2,-2,-2,-2,-2,3779,3944,2118,2259,3527,1100,3955,2124,2266,3638,1303,0,0
8693,50000,2,2,1,50,0,0,0,0,0,0,50658,48999,49388,48853,47765,48145,2357,1746,1628,1520,2202,934,0
18638,200000,2,2,2,24,0,0,0,0,0,0,225931,229787,233553,206398,145825,140249,8271,8182,6576,5073,5095,5172,0
10471,50000,1,3,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
20988,170000,1,1,2,29,-1,2,-1,2,-1,-1,14479,27045,19041,12769,6283,3093,70,19136,64,6314,3107,3494,0
2524,70000,2,2,2,30,0,0,0,2,0,0,10149,11454,9638,8761,8572,9274,2000,2000,0,1000,1000,4000,0
16229,10000,2,2,1,37,3,2,0,0,2,0,7621,7368,8226,9834,9549,9774,0,1122,1730,0,508,425,1
13042,20000,1,1,2,23,0,0,0,0,0,0,15196,16373,17590,18107,18756,19949,1428,1500,800,936,2000,797,0
18764,210000,2,1,2,30,-1,-1,-1,-1,-1,0,390,390,390,390,980,590,390,390,390,980,0,1288,0
6309,70000,2,1,2,28,0,0,0,0,0,0,20335,21699,22460,20345,42123,19852,2000,1500,3000,721,1200,2000,0
12796,180000,2,1,1,43,-1,-1,-1,-1,-1,-1,4824,1001,13413,8577,8596,24297,1001,13413,8577,8596,24297,26134,0
26296,70000,2,2,1,47,0,0,0,0,0,-2,136809,118811,52953,53696,11790,12045,3158,10000,2446,11790,430,423,0
641,280000,1,2,1,42,0,0,0,0,0,0,148363,148432,151310,141937,144990,147911,6900,6867,5500,5500,5500,5600,0
19601,200000,2,1,2,32,-2,-2,-2,-2,-2,-2,0,0,2090,0,0,2820,0,2090,0,0,2820,10540,0
9435,10000,2,2,2,22,-1,-1,0,0,0,0,656,8748,9644,9541,8971,9645,10128,1200,400,323,1600,300,0
4691,160000,2,3,2,37,2,2,0,0,0,2,16626,16075,17490,20724,23952,23859,0,2000,3539,3566,446,3000,1
21029,20000,1,2,1,39,0,0,0,0,0,0,16621,7309,17120,18130,18491,18893,1200,10000,1301,662,700,1000,0
23806,150000,2,2,1,51,0,0,0,0,0,0,71776,72909,74722,77865,78819,80607,2046,2413,3776,2224,2448,2500,0
22187,90000,2,1,2,28,-2,-2,-2,-2,-2,-2,1944,0,0,0,0,0,0,0,0,0,0,0,0
10816,10000,1,2,1,24,5,4,3,2,0,0,9829,9539,9244,8949,9137,9177,0,0,0,480,340,500,1
26973,440000,1,2,2,42,0,0,0,0,0,0,64786,45923,47256,50727,50064,59017,5000,3000,5000,5000,10000,8000,0
17153,260000,2,1,2,28,0,0,0,0,0,0,85666,92286,93742,93369,82476,73789,10005,4026,3481,141,20074,60308,0
24506,280000,1,2,1,38,-1,-1,-2,-2,-2,-2,3300,0,0,0,0,0,0,0,0,0,0,0,0
28704,220000,2,1,1,36,-2,-2,-2,-2,-2,-2,0,0,2337,-602,-1184,-2047,0,2337,58,0,0,3500,0
1045,20000,2,1,2,22,2,2,2,2,2,2,16233,20547,20542,19572,20437,19994,5383,660,0,1538,0,2658,1
28457,100000,2,3,1,46,0,0,2,0,0,0,33699,32450,30160,22934,21876,22910,4500,0,1600,1000,2800,0,0
16191,10000,2,2,2,36,1,2,0,0,0,0,7081,6819,7996,9004,9180,9371,0,1290,1298,474,487,500,1
26287,350000,2,1,1,30,0,0,0,0,0,0,43548,39873,52449,53581,45320,43421,15000,15000,6000,1013,1445,5000,0
8453,20000,1,2,1,45,1,2,0,0,0,-2,20011,10753,10853,10670,-120,-120,0,10600,800,0,0,0,1
13276,180000,1,2,2,26,-1,-1,-1,-1,-1,-1,316,692,316,692,316,859,692,316,692,316,859,1008,0
12155,70000,2,1,1,35,4,4,3,2,0,0,77021,73268,70275,46045,42357,41026,0,2001,0,1666,1505,2079,0
